# Last update: Thu, 06 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
103.50.170.173	1
219.73.91.235	1
114.199.164.172	1
213.149.176.184	1
103.205.130.182	1
179.61.155.206	1
116.58.251.85	1
49.248.109.74	1
216.151.130.240	1
117.26.76.50	1
93.115.240.26	1
93.69.15.165	1
185.3.95.236	1
87.236.211.148	1
1.54.6.162	1
31.186.103.117	1
47.247.101.190	1
115.239.26.124	1
50.89.29.35	1
202.166.172.2	1
58.218.209.239	1
68.4.173.10	1
109.200.156.102	1
104.37.172.211	1
220.133.253.149	1
193.218.142.186	1
42.54.84.247	1
109.169.231.82	1
222.138.168.49	1
37.187.152.121	1
209.141.53.30	1
123.21.13.211	1
118.169.114.64	1
82.60.170.182	1
209.92.156.53	1
1.46.138.177	1
80.211.30.166	1
104.238.157.27	1
91.137.166.160	1
46.243.150.35	1
185.16.204.58	1
192.3.242.154	1
88.247.115.158	1
31.48.128.129	1
82.76.75.163	1
5.138.195.11	1
175.149.168.186	1
64.185.11.110	1
131.112.21.31	1
51.83.15.238	1
182.127.186.22	1
81.10.6.90	1
120.79.66.129	1
51.6.3.238	1
123.51.152.54	1
124.122.156.118	1
180.171.130.234	1
31.163.145.235	1
86.29.117.153	1
204.13.155.23	1
202.29.222.214	1
104.248.94.59	1
101.51.224.168	1
195.154.191.151	1
114.46.73.45	1
92.81.158.50	1
154.127.32.174	1
187.137.122.237	1
187.11.122.81	1
41.110.8.21	1
80.103.123.252	1
5.45.79.2	1
68.66.248.4	1
113.228.176.234	1
203.153.99.174	1
171.99.205.219	1
70.59.85.135	1
45.236.31.70	1
189.2.245.178	1
113.53.158.23	1
95.141.17.179	1
95.141.17.178	1
95.141.17.175	1
95.141.17.177	1
95.141.17.176	1
95.141.17.171	1
95.141.17.172	1
202.28.35.153	1
93.195.247.148	1
118.254.102.176	1
167.172.36.7	1
167.172.36.0	1
2.180.120.175	1
95.82.146.70	1
200.109.55.171	1
162.209.98.69	1
87.241.107.178	1
51.79.74.171	1
138.97.98.234	1
35.242.240.10	1
121.23.102.49	1
14.145.144.173	1
188.32.224.162	1
194.96.28.195	1
158.174.67.40	1
42.59.209.236	1
198.12.116.235	1
112.133.229.244	1
23.94.204.102	1
112.133.229.246	1
87.197.191.30	1
152.252.7.125	1
94.130.90.94	1
188.19.179.55	1
167.71.242.195	1
183.199.125.219	1
183.199.125.213	1
183.199.125.211	1
202.73.37.46	1
31.134.121.223	1
91.225.190.77	1
118.160.55.171	1
76.168.154.243	1
151.251.6.79	1
108.62.59.238	1
89.190.255.130	1
18.222.255.206	1
108.62.59.230	1
78.186.125.88	1
139.99.123.188	1
185.250.251.57	1
121.227.42.125	1
91.105.19.181	1
193.108.131.43	1
59.90.34.168	1
113.22.208.216	1
189.228.154.156	1
217.112.142.194	1
37.120.203.72	1
37.120.203.71	1
76.186.206.5	1
5.189.150.245	1
161.129.65.113	1
36.82.18.98	1
157.230.35.33	1
113.173.121.22	1
52.230.127.151	1
42.98.78.41	1
85.204.96.207	1
207.46.13.77	1
207.46.13.71	1
207.46.13.78	1
207.46.13.79	1
77.121.92.243	1
41.38.153.243	1
221.179.184.45	1
5.9.218.110	1
114.32.113.224	1
183.88.1.36	1
183.87.106.19	1
200.155.56.170	1
13.57.51.237	1
62.210.113.143	1
1.179.164.105	1
43.229.132.102	1
110.93.247.147	1
14.235.149.182	1
84.151.237.215	1
76.91.193.202	1
67.205.146.211	1
186.15.25.50	1
50.90.11.208	1
122.51.221.75	1
89.185.9.218	1
140.114.137.67	1
217.216.106.39	1
222.186.42.163	1
154.211.159.200	1
86.122.52.17	1
188.230.186.6	1
146.185.219.31	1
1.175.86.147	1
101.109.213.81	1
180.169.161.26	1
177.11.40.152	1
192.140.115.22	1
112.229.138.105	1
61.223.111.183	1
206.214.9.92	1
104.248.2.238	1
147.135.136.189	1
101.108.32.208	1
87.241.143.102	1
103.122.90.182	1
200.62.53.101	1
94.255.68.135	1
176.241.93.73	1
36.90.38.244	1
110.92.195.193	1
120.83.96.183	1
187.162.251.209	1
39.109.158.223	1
197.157.221.199	1
163.172.29.236	1
110.92.144.155	1
197.157.17.86	1
185.32.146.214	1
182.253.168.94	1
67.52.55.226	1
114.237.243.135	1
185.66.58.105	1
192.227.253.241	1
1.212.71.18	1
36.68.54.55	1
115.221.5.131	1
45.147.228.86	1
79.79.44.227	1
185.90.61.91	1
111.255.19.181	1
103.215.148.17	1
119.28.140.160	1
177.19.119.237	1
183.88.243.107	1
112.17.78.218	1
183.88.243.101	1
189.39.203.73	1
121.162.172.115	1
50.3.199.109	1
125.162.87.86	1
190.5.118.42	1
115.195.241.101	1
92.119.178.26	1
108.61.174.231	1
197.230.162.217	1
109.173.115.169	1
2.50.44.195	1
42.7.186.248	1
1.34.179.14	1
128.70.187.17	1
82.165.80.32	1
39.84.100.142	1
220.142.165.247	1
83.1.215.1	1
1.55.26.138	1
222.136.146.174	1
97.79.249.194	1
107.158.92.253	1
117.172.79.4	1
222.187.239.23	1
179.129.235.188	1
185.176.221.32	1
180.251.88.77	1
103.99.161.9	1
103.99.161.1	1
180.121.84.20	1
103.99.161.5	1
14.161.2.33	1
210.222.90.63	1
218.208.142.244	1
42.113.229.246	1
54.37.150.252	1
116.202.116.247	1
149.56.99.36	1
85.109.237.81	1
187.94.134.225	1
47.95.2.17	1
74.3.104.66	1
107.77.100.113	1
112.78.161.131	1
190.186.76.19	1
113.172.154.85	1
108.163.250.106	1
79.8.187.106	1
134.0.214.109	1
195.205.161.82	1
196.196.224.236	1
111.255.37.224	1
86.122.43.79	1
114.78.147.162	1
171.124.112.233	1
210.16.85.134	1
36.70.41.6	1
185.47.210.17	1
40.77.167.178	1
195.138.82.198	1
8.14.146.83	1
185.150.235.34	1
37.49.230.91	1
36.73.15.222	1
112.199.44.170	1
198.2.205.34	1
186.232.48.143	1
31.163.186.9	1
23.28.50.172	1
186.226.216.6	1
180.120.8.144	1
82.147.74.30	1
78.186.182.82	1
103.29.221.209	1
185.64.51.103	1
185.184.79.35	1
24.241.122.105	1
223.233.70.186	1
178.75.27.131	1
178.46.160.24	1
5.34.221.226	1
119.75.44.106	1
174.117.241.235	1
49.88.239.126	1
212.60.85.165	1
74.118.192.251	1
41.46.141.154	1
222.236.220.146	1
68.66.248.16	1
108.62.56.80	1
188.162.163.184	1
121.233.207.71	1
175.168.250.181	1
118.160.95.228	1
185.209.0.81	1
185.209.0.84	1
122.165.184.94	1
175.21.239.225	1
83.142.54.33	1
216.47.42.18	1
178.159.37.142	1
103.55.103.62	1
114.25.33.147	1
43.224.112.90	1
128.199.198.79	1
159.69.221.135	1
79.143.188.130	1
123.242.179.10	1
199.190.46.123	1
178.63.120.108	1
181.48.128.77	1
188.163.120.65	1
207.148.30.112	1
1.2.229.122	1
122.170.15.239	1
172.98.157.26	1
42.116.140.241	1
45.148.10.48	1
195.123.246.197	1
13.231.255.0	1
95.19.50.131	1
34.209.105.222	1
139.255.48.146	1
198.137.202.175	1
103.119.229.130	1
103.108.87.152	1
200.201.199.178	1
52.143.185.100	1
37.9.53.204	1
31.209.96.173	1
108.62.63.186	1
108.62.63.187	1
108.62.63.184	1
108.62.63.185	1
108.62.63.182	1
108.62.63.183	1
108.62.63.180	1
108.62.63.181	1
192.197.113.97	1
108.62.63.188	1
86.241.83.149	1
165.22.213.76	1
94.230.158.37	1
201.18.16.214	1
66.42.74.111	1
206.116.159.76	1
24.249.136.254	1
111.169.124.78	1
177.242.110.2	1
185.66.58.113	1
221.225.124.132	1
5.79.123.194	1
213.195.117.84	1
91.230.138.135	1
62.210.31.10	1
46.36.70.144	1
196.245.241.69	1
51.75.53.167	1
139.199.127.60	1
158.69.202.69	1
196.196.31.114	1
199.217.117.162	1
106.12.17.19	1
27.2.44.154	1
45.80.104.55	1
27.8.103.172	1
173.249.2.134	1
41.78.82.180	1
34.212.101.77	1
223.197.196.118	1
148.70.244.67	1
95.209.143.98	1
61.247.133.71	1
185.212.148.161	1
198.204.224.10	1
95.135.157.16	1
118.165.10.251	1
185.98.225.104	1
107.180.71.47	1
177.204.195.43	1
76.102.103.136	1
118.174.97.6	1
37.230.116.119	1
176.31.76.36	1
177.236.184.83	1
168.149.233.196	1
118.160.113.153	1
190.120.116.106	1
103.54.28.234	1
138.201.240.238	1
66.249.69.221	1
86.122.170.50	1
80.179.157.4	1
117.60.38.178	1
52.66.240.172	1
73.226.84.102	1
71.169.195.28	1
123.57.183.96	1
62.165.255.194	1
165.255.152.252	1
193.93.192.186	1
203.113.165.77	1
144.91.64.83	1
101.255.120.65	1
36.67.112.11	1
201.20.81.215	1
113.212.69.114	1
221.181.132.118	1
190.5.162.204	1
185.234.216.232	1
113.212.70.217	1
5.255.80.27	1
110.77.148.99	1
93.240.60.118	1
185.198.59.183	1
97.99.3.171	1
138.201.131.241	1
202.159.35.121	1
27.152.220.97	1
185.44.231.2	1
104.236.102.245	1
180.150.253.38	1
177.191.16.193	1
45.236.52.31	1
141.255.60.2	1
108.62.62.195	1
218.233.153.175	1
202.154.185.234	1
188.213.170.40	1
88.58.46.118	1
213.103.128.134	1
174.26.136.153	1
123.21.165.210	1
45.74.155.229	1
202.81.242.141	1
220.133.9.221	1
151.50.239.91	1
115.203.123.163	1
104.248.134.217	1
221.219.74.33	1
42.115.250.89	1
41.224.14.131	1
31.43.20.172	1
192.186.180.159	1
103.36.9.65	1
91.52.249.30	1
50.251.171.165	1
82.247.200.185	1
183.87.153.182	1
58.153.30.2	1
58.153.30.1	1
125.16.195.251	1
66.11.124.208	1
13.82.198.161	1
123.199.74.101	1
123.199.74.100	1
178.236.242.213	1
188.166.56.83	1
193.112.123.100	1
117.240.207.114	1
180.250.198.138	1
88.129.164.15	1
196.41.130.159	1
49.81.130.40	1
78.186.46.105	1
31.220.51.151	1
88.85.243.67	1
185.221.83.141	1
203.202.242.11	1
50.62.177.55	1
14.207.120.223	1
152.231.128.29	1
186.208.106.62	1
112.84.115.231	1
183.80.56.97	1
61.223.100.40	1
206.189.185.81	1
162.210.173.109	1
109.251.146.100	1
58.187.222.87	1
188.143.233.40	1
188.143.233.43	1
188.143.233.42	1
188.143.233.45	1
188.143.233.47	1
188.143.233.46	1
5.188.216.145	1
1.2.235.223	1
111.43.223.100	1
203.190.53.45	1
199.195.213.251	1
186.225.11.163	1
86.38.84.125	1
212.47.234.93	1
186.223.218.2	1
66.249.79.87	1
175.101.106.137	1
99.245.11.120	1
46.200.16.196	1
179.176.104.69	1
36.68.55.248	1
62.245.98.235	1
180.76.153.46	1
80.212.163.22	1
132.232.106.82	1
210.211.117.135	1
45.76.66.209	1
1.215.28.101	1
58.21.237.172	1
178.252.94.236	1
220.77.117.69	1
118.168.1.182	1
85.237.43.187	1
94.183.156.139	1
1.170.213.27	1
132.232.36.249	1
41.65.146.38	1
190.72.139.25	1
213.14.216.41	1
123.18.28.153	1
198.23.174.135	1
78.94.218.178	1
2.229.239.77	1
186.24.50.165	1
118.168.7.25	1
109.99.239.93	1
47.254.131.24	1
37.58.150.203	1
110.36.229.164	1
51.143.164.122	1
5.189.205.221	1
36.71.203.237	1
178.46.213.150	1
113.25.229.129	1
177.74.112.154	1
41.38.157.22	1
201.219.216.131	1
201.219.216.132	1
202.165.47.26	1
104.238.221.65	1
67.215.224.101	1
61.243.188.125	1
123.213.44.72	1
138.59.176.243	1
5.62.39.232	1
146.185.236.103	1
183.158.131.6	1
201.87.243.22	1
118.24.209.127	1
186.216.81.21	1
171.7.16.54	1
213.149.105.13	1
115.237.73.187	1
109.248.9.248	1
113.174.235.232	1
5.167.65.60	1
151.106.10.17	1
2.44.174.167	1
47.254.169.197	1
93.146.68.81	1
213.142.206.146	1
182.73.136.234	1
185.217.170.41	1
185.217.170.45	1
46.229.205.18	1
185.254.120.5	1
120.82.211.16	1
72.239.3.120	1
164.132.75.130	1
189.84.170.220	1
128.70.226.228	1
45.7.231.15	1
200.106.147.35	1
196.196.50.153	1
196.196.50.159	1
216.152.252.9	1
216.152.252.8	1
216.152.252.3	1
216.152.252.0	1
189.177.110.65	1
81.213.186.250	1
153.148.47.183	1
49.51.75.110	1
151.80.14.202	1
85.216.147.163	1
88.248.49.175	1
182.57.1.179	1
95.246.230.141	1
43.229.89.45	1
108.62.58.62	1
108.62.58.63	1
108.62.58.60	1
108.62.58.61	1
108.62.58.66	1
108.62.58.67	1
108.62.58.64	1
108.62.58.65	1
108.62.58.68	1
108.62.58.69	1
117.217.51.52	1
113.57.34.174	1
192.0.165.188	1
165.227.6.12	1
112.134.70.134	1
3.94.249.60	1
180.244.233.245	1
41.214.184.69	1
186.91.121.117	1
14.241.212.142	1
119.153.106.170	1
218.164.18.8	1
185.234.218.122	1
185.234.218.123	1
64.71.78.243	1
104.236.178.153	1
112.162.23.76	1
217.110.7.181	1
123.23.49.129	1
218.52.203.118	1
31.184.197.229	1
185.76.35.11	1
114.134.184.13	1
81.95.124.6	1
96.70.42.231	1
212.51.159.132	1
118.71.5.148	1
178.184.107.217	1
112.78.166.227	1
103.121.43.29	1
190.54.107.69	1
42.117.25.20	1
193.70.26.60	1
172.105.208.40	1
13.126.80.40	1
81.30.156.36	1
212.112.122.65	1
95.84.31.45	1
129.28.191.35	1
178.128.19.243	1
118.169.45.143	1
58.221.41.217	1
193.203.9.148	1
181.167.11.137	1
216.126.82.39	1
217.12.201.109	1
118.173.112.27	1
123.207.123.252	1
43.240.103.186	1
190.109.168.19	1
177.73.113.194	1
109.111.138.114	1
207.46.13.139	1
207.46.13.134	1
207.46.13.137	1
207.46.13.130	1
207.46.13.131	1
185.132.133.52	1
207.46.13.133	1
218.164.21.207	1
119.108.77.229	1
177.137.193.67	1
47.75.112.149	1
5.196.66.113	1
190.24.59.184	1
218.106.166.114	1
52.116.177.55	1
221.210.211.17	1
221.210.211.16	1
118.173.148.128	1
157.230.217.215	1
84.53.247.204	1
78.90.91.220	1
113.65.8.25	1
185.24.233.17	1
159.89.199.1	1
209.99.131.252	1
190.106.35.84	1
221.127.1.155	1
81.15.218.220	1
103.109.97.22	1
114.250.138.124	1
45.55.61.52	1
110.141.236.179	1
139.255.69.149	1
181.177.115.240	1
181.177.115.245	1
13.250.116.243	1
87.107.59.75	1
106.248.79.174	1
189.174.211.211	1
218.161.101.233	1
89.212.75.6	1
199.247.12.25	1
95.31.40.151	1
180.104.49.33	1
185.36.81.143	1
111.246.31.244	1
116.10.189.76	1
45.51.40.140	1
113.161.41.193	1
81.88.49.20	1
88.150.225.195	1
60.169.75.239	1
1.52.140.133	1
84.54.58.226	1
157.245.5.34	1
1.20.101.24	1
75.151.254.115	1
121.58.246.247	1
198.27.83.210	1
43.231.57.2	1
5.167.67.127	1
5.167.67.126	1
5.167.67.125	1
5.167.67.124	1
5.167.67.122	1
5.167.67.121	1
5.167.67.120	1
5.167.67.129	1
5.167.67.128	1
167.86.70.248	1
45.164.89.248	1
94.5.178.160	1
87.151.155.14	1
190.56.140.190	1
180.147.243.27	1
218.166.137.42	1
117.216.137.51	1
208.109.51.64	1
185.107.48.235	1
118.165.93.16	1
40.73.96.32	1
62.24.84.186	1
1.162.133.197	1
216.151.180.103	1
216.151.180.102	1
216.151.180.105	1
216.151.180.104	1
35.201.193.137	1
125.162.168.118	1
116.249.194.205	1
118.25.94.105	1
182.127.184.82	1
87.202.167.15	1
61.6.96.130	1
223.240.216.124	1
109.229.28.208	1
111.243.90.102	1
2.57.77.38	1
193.201.227.83	1
212.83.129.80	1
54.180.25.61	1
103.122.132.31	1
89.177.107.72	1
42.58.14.105	1
196.218.48.63	1
104.40.57.109	1
203.200.95.142	1
113.254.197.225	1
163.53.168.122	1
113.179.184.168	1
222.76.214.186	1
103.143.88.18	1
203.24.188.242	1
72.132.118.131	1
39.98.63.115	1
74.208.223.152	1
197.44.90.2	1
223.218.12.147	1
81.89.48.239	1
190.194.237.171	1
46.161.60.20	1
46.161.60.28	1
188.75.84.189	1
59.62.127.150	1
176.9.86.146	1
84.39.241.53	1
60.250.243.186	1
70.85.171.82	1
51.15.104.50	1
185.34.22.225	1
203.189.131.210	1
114.199.167.50	1
103.224.201.82	1
51.15.23.2	1
49.74.219.26	1
103.144.4.12	1
121.169.97.94	1
68.105.210.206	1
1.34.78.22	1
197.156.73.162	1
103.107.92.1	1
183.6.57.130	1
209.240.35.141	1
1.174.61.174	1
60.249.114.230	1
74.83.173.67	1
216.104.40.170	1
147.135.215.62	1
85.237.51.118	1
122.225.85.58	1
178.211.181.59	1
145.239.51.233	1
46.1.234.186	1
190.112.240.49	1
78.132.30.53	1
197.210.153.234	1
124.72.148.106	1
90.189.164.232	1
175.168.25.32	1
177.23.140.134	1
114.80.96.138	1
2.45.231.179	1
78.159.99.85	1
222.247.123.186	1
192.210.190.141	1
118.121.206.247	1
190.52.166.83	1
211.230.40.166	1
91.121.86.38	1
51.144.241.251	1
209.97.167.237	1
5.149.248.85	1
124.43.9.210	1
5.53.17.190	1
188.217.41.101	1
103.86.49.154	1
1.174.198.18	1
128.237.154.145	1
110.78.155.83	1
61.177.91.90	1
118.43.23.170	1
36.66.208.121	1
185.35.78.77	1
139.215.137.119	1
139.215.137.115	1
139.215.137.114	1
139.215.137.117	1
139.215.137.116	1
139.215.137.110	1
139.215.137.112	1
217.13.106.160	1
117.197.179.233	1
178.128.101.79	1
116.74.109.143	1
103.79.183.157	1
114.45.101.18	1
159.203.197.169	1
14.143.127.126	1
1.175.208.86	1
109.120.167.100	1
24.53.163.9	1
85.132.71.82	1
1.53.190.41	1
114.237.209.188	1
93.170.253.237	1
68.71.133.101	1
167.60.255.193	1
220.168.7.218	1
2.104.14.161	1
113.207.75.54	1
109.95.36.160	1
95.31.86.226	1
36.90.36.191	1
207.172.223.93	1
119.237.175.92	1
87.110.4.193	1
160.202.81.90	1
111.250.27.3	1
121.231.155.228	1
220.136.34.109	1
173.208.168.194	1
82.102.12.73	1
216.151.137.166	1
115.111.91.67	1
23.17.115.84	1
139.129.240.114	1
98.226.195.193	1
66.60.125.142	1
185.89.100.69	1
185.89.100.62	1
162.244.9.13	1
103.225.228.105	1
197.44.165.139	1
94.6.172.128	1
190.205.103.211	1
187.119.229.50	1
120.244.170.226	1
158.69.32.46	1
116.203.234.243	1
91.121.28.184	1
68.170.93.164	1
58.187.22.58	1
104.238.177.253	1
84.232.18.171	1
103.104.119.220	1
197.50.61.170	1
218.250.14.131	1
144.76.186.196	1
220.134.18.17	1
42.117.71.24	1
222.163.37.53	1
91.210.96.81	1
45.136.109.84	1
189.201.242.186	1
186.219.3.3	1
111.34.118.161	1
163.172.48.194	1
95.211.222.180	1
172.255.80.169	1
175.106.17.62	1
89.221.250.23	1
89.221.250.20	1
95.129.237.98	1
78.134.16.13	1
118.101.175.93	1
47.254.89.235	1
71.66.203.234	1
86.124.69.126	1
37.24.51.142	1
130.211.251.232	1
90.150.203.222	1
91.235.128.73	1
39.97.181.40	1
220.132.252.208	1
220.225.7.90	1
62.241.154.54	1
123.194.28.176	1
170.84.8.238	1
218.173.129.85	1
47.111.11.197	1
13.126.54.103	1
117.64.235.187	1
146.148.53.217	1
1.162.144.104	1
165.22.60.20	1
37.144.52.248	1
104.222.96.61	1
99.79.31.136	1
62.234.50.21	1
107.141.158.59	1
178.162.211.211	1
78.47.93.206	1
178.162.211.212	1
187.142.27.159	1
45.76.46.234	1
119.108.92.181	1
49.247.138.35	1
93.182.156.25	1
212.200.100.34	1
175.138.162.68	1
72.130.45.101	1
5.167.68.95	1
178.239.59.82	1
190.145.92.18	1
109.224.60.226	1
209.58.152.91	1
175.150.41.172	1
62.13.193.206	1
94.23.4.127	1
100.26.179.196	1
123.116.247.235	1
178.46.205.13	1
117.3.65.84	1
45.184.68.32	1
104.160.11.120	1
51.77.152.209	1
190.48.70.65	1
178.128.96.96	1
96.20.45.45	1
190.12.95.170	1
49.231.190.158	1
192.198.124.162	1
113.23.40.140	1
62.117.66.35	1
203.86.63.59	1
31.173.82.41	1
89.69.221.56	1
1.54.246.110	1
193.201.224.221	1
193.201.224.220	1
141.237.199.88	1
118.168.35.189	1
216.244.65.4	1
45.32.47.11	1
47.56.189.123	1
94.208.243.122	1
85.206.166.24	1
187.38.95.16	1
142.147.108.138	1
34.220.2.125	1
218.28.39.151	1
77.234.208.71	1
122.116.40.219	1
113.72.206.176	1
23.225.195.43	1
113.110.228.100	1
180.127.242.169	1
50.87.144.115	1
77.45.253.160	1
198.27.98.247	1
73.81.10.40	1
110.82.169.83	1
80.82.78.35	1
103.28.67.109	1
183.236.248.227	1
103.122.23.123	1
51.38.140.5	1
51.38.140.2	1
82.116.32.13	1
176.236.56.130	1
118.170.43.2	1
178.125.221.124	1
14.235.147.245	1
202.63.242.135	1
69.39.94.67	1
89.46.105.196	1
119.235.48.34	1
14.207.169.240	1
72.233.36.138	1
95.179.240.216	1
191.25.80.90	1
108.62.60.72	1
109.135.1.18	1
62.171.133.250	1
121.144.177.230	1
78.24.216.188	1
113.172.107.76	1
47.244.177.109	1
171.5.166.32	1
101.108.167.193	1
183.238.200.140	1
186.23.63.70	1
79.82.115.152	1
222.252.29.174	1
200.127.1.233	1
213.108.117.90	1
185.132.134.154	1
95.219.189.104	1
111.125.103.199	1
111.241.84.66	1
138.68.20.137	1
60.2.221.37	1
111.248.148.36	1
213.212.255.244	1
118.165.88.237	1
1.10.188.42	1
210.57.216.109	1
184.91.73.13	1
179.178.122.205	1
172.93.188.63	1
67.247.22.17	1
216.244.78.34	1
105.172.53.231	1
103.252.13.153	1
60.152.212.149	1
83.171.253.233	1
83.171.253.230	1
201.172.20.139	1
45.131.185.197	1
178.150.192.50	1
31.181.201.36	1
223.111.182.40	1
220.136.29.103	1
46.98.119.161	1
94.66.187.254	1
142.54.161.10	1
173.234.226.111	1
173.234.226.110	1
173.234.226.113	1
114.40.178.55	1
173.234.226.115	1
173.234.226.114	1
173.234.226.117	1
173.234.226.119	1
173.234.226.118	1
79.25.112.10	1
88.240.254.227	1
5.61.217.4	1
5.146.20.170	1
189.164.228.111	1
176.119.141.18	1
109.111.141.69	1
37.49.231.62	1
138.197.162.209	1
116.58.247.115	1
125.27.31.91	1
116.58.247.118	1
203.223.171.177	1
116.102.43.154	1
60.15.114.89	1
213.14.176.140	1
65.74.102.46	1
23.24.132.201	1
103.68.0.188	1
116.48.159.231	1
37.191.137.143	1
67.176.36.2	1
115.213.60.102	1
37.247.108.131	1
136.144.230.61	1
156.204.59.32	1
149.56.9.64	1
62.168.101.61	1
190.115.9.219	1
114.199.126.60	1
61.19.212.44	1
109.207.197.168	1
87.120.254.200	1
196.202.49.56	1
45.237.140.1	1
124.29.217.102	1
14.104.216.253	1
222.122.161.78	1
103.68.1.46	1
46.105.101.95	1
186.219.214.45	1
92.184.116.202	1
141.98.100.67	1
111.91.86.123	1
111.91.86.122	1
141.98.100.61	1
77.122.30.20	1
39.78.108.175	1
197.50.237.161	1
5.178.61.121	1
36.230.184.53	1
23.95.191.200	1
94.66.163.48	1
98.248.117.97	1
62.210.189.40	1
77.122.80.243	1
159.65.243.28	1
27.2.209.98	1
61.228.148.55	1
91.194.250.136	1
85.234.30.66	1
199.127.224.50	1
213.248.33.253	1
149.202.200.42	1
147.30.33.213	1
82.243.227.136	1
37.8.130.143	1
123.166.135.176	1
86.110.118.149	1
75.119.200.126	1
94.130.89.38	1
103.45.98.149	1
103.249.155.169	1
178.213.20.178	1
95.79.36.55	1
185.12.227.77	1
209.236.66.212	1
85.106.1.79	1
46.216.14.72	1
167.99.216.145	1
134.73.51.13	1
134.73.51.18	1
179.178.217.21	1
223.155.47.149	1
73.92.48.141	1
159.203.15.202	1
91.148.47.177	1
51.89.117.23	1
211.22.209.126	1
45.254.254.218	1
79.143.29.161	1
85.209.3.50	1
157.55.39.242	1
176.31.128.33	1
202.60.56.251	1
36.67.52.35	1
36.235.6.246	1
78.96.253.136	1
60.247.36.100	1
60.247.36.103	1
178.93.20.235	1
5.8.47.232	1
144.217.215.174	1
168.181.245.129	1
45.146.201.207	1
78.187.207.53	1
103.89.170.186	1
58.216.239.202	1
99.74.11.97	1
46.249.62.245	1
109.165.181.200	1
45.192.165.214	1
36.84.220.26	1
79.1.133.173	1
92.39.243.225	1
103.80.117.254	1
124.95.67.145	1
49.144.202.46	1
5.170.70.134	1
165.16.54.254	1
104.210.50.142	1
190.1.203.180	1
143.0.65.235	1
134.209.158.138	1
179.113.56.251	1
173.249.48.41	1
181.129.96.162	1
184.147.124.75	1
37.59.196.214	1
178.140.11.37	1
113.53.254.64	1
220.78.186.64	1
123.200.2.34	1
46.150.172.95	1
103.12.246.41	1
103.12.246.45	1
103.12.246.49	1
195.154.183.100	1
95.234.164.179	1
31.163.154.15	1
1.169.79.227	1
123.19.47.157	1
187.189.27.47	1
74.93.91.129	1
46.19.140.18	1
118.70.151.18	1
52.128.56.98	1
200.89.159.2	1
192.3.80.236	1
176.50.73.148	1
198.71.238.17	1
198.100.155.191	1
114.99.232.124	1
108.44.249.86	1
173.212.243.27	1
58.176.42.218	1
47.232.177.105	1
212.60.20.178	1
47.88.230.242	1
42.3.26.165	1
103.220.207.17	1
191.98.146.157	1
171.7.20.48	1
103.226.242.48	1
118.175.93.148	1
121.238.81.102	1
47.98.210.52	1
103.14.27.174	1
178.93.16.136	1
3.94.120.120	1
77.88.47.55	1
182.188.39.117	1
51.161.8.239	1
83.221.211.75	1
110.78.149.51	1
187.143.75.193	1
103.141.46.154	1
14.231.171.129	1
35.199.77.27	1
183.91.3.63	1
119.42.168.26	1
186.123.83.11	1
216.152.252.219	1
182.75.59.170	1
79.41.12.68	1
78.156.120.135	1
188.143.232.218	1
188.143.232.219	1
188.143.232.216	1
188.143.232.217	1
188.143.232.215	1
188.143.232.212	1
188.143.232.213	1
188.143.232.210	1
188.143.232.211	1
97.69.160.248	1
183.99.89.230	1
117.197.43.32	1
59.152.6.190	1
94.228.82.170	1
8.209.67.135	1
88.252.242.152	1
45.83.66.95	1
216.151.163.114	1
181.39.208.157	1
136.232.236.6	1
222.136.74.86	1
87.221.118.52	1
193.169.125.250	1
123.148.145.215	1
43.230.196.54	1
5.167.71.96	1
151.127.6.113	1
91.121.100.111	1
106.13.103.158	1
185.82.202.47	1
123.136.162.178	1
79.143.31.94	1
72.208.216.150	1
188.213.49.211	1
188.213.49.210	1
208.113.222.4	1
66.33.210.42	1
82.152.171.189	1
61.76.26.64	1
40.67.240.246	1
103.87.26.46	1
108.62.57.248	1
108.62.57.249	1
108.62.57.244	1
108.62.57.245	1
108.62.57.247	1
108.62.57.240	1
108.62.57.241	1
108.62.57.242	1
108.62.57.243	1
105.155.187.150	1
207.109.156.100	1
139.215.137.91	1
139.215.137.90	1
139.215.137.93	1
139.215.137.92	1
139.215.137.95	1
139.215.137.94	1
139.215.137.97	1
139.215.137.99	1
139.215.137.98	1
176.49.123.239	1
111.254.3.186	1
89.248.162.170	1
89.248.162.171	1
72.128.124.66	1
183.146.156.77	1
149.28.102.113	1
71.6.233.76	1
71.6.233.74	1
71.6.233.75	1
71.6.233.72	1
71.6.233.73	1
71.6.233.70	1
71.6.233.79	1
62.138.8.16	1
117.94.181.183	1
200.165.118.156	1
103.74.198.22	1
202.153.231.148	1
92.241.100.187	1
139.129.242.77	1
211.154.6.64	1
220.244.191.203	1
167.86.68.132	1
75.76.185.211	1
111.253.214.36	1
103.113.104.176	1
167.114.52.115	1
103.214.219.233	1
190.17.68.43	1
64.145.94.78	1
5.56.18.35	1
113.121.70.150	1
116.97.56.183	1
89.169.173.247	1
89.253.137.126	1
118.68.162.66	1
35.211.156.249	1
119.42.67.38	1
62.210.111.13	1
173.245.203.130	1
187.44.210.246	1
188.227.195.66	1
134.209.86.97	1
95.90.130.202	1
149.28.226.78	1
173.243.112.165	1
